Question_ID	Span_Start	Span_End	Span_Type	Original_Span	LLM_Value
C-Q074	2412	2580	Ayah	وَلَا تَكْسِبُ كُلُّ نَفْسٍ إِلَّا عَلَيْهَا وَلَا تَزِرُ وَازِرَةٌ وِزْرَ أُخْرَىٰ ثُمَّ إِلَىٰ رَبِّكُمْ مَرْجِعُكُمْ فَيُنَبِّئُكُمْ بِمَا كُنتُمْ فِيهِ تَخْتَلِفُونَ	وَلَا تَكْسِبُ كُلُّ نَفْسٍ اِلَّا عَلَيْهَا وَلَا تَزِرُ وَازِرَةٌ وِزْرَ اُخْرَيٰ ثُمَّ اِلَيٰ رَبِّكُمْ مَرْجِعُكُمْ فَيُنَبِّيُكُمْ بِمَا كُنتُمْ فِيهِ تَخْتَلِفُونَ
C-Q074	2695	2863	Ayah	وَمَا كَانَ رَبُّكَ مُهْلِكَ الْقُرَىٰ حَتَّىٰ يَبْعَثَ فِي أُمِّهَا رَسُولًا يَتْلُو عَلَيْهِمْ آيَاتِنَا وَمَا كُنَّا مُهْلِكِي الْقُرَىٰ إِلَّا وَأَهْلُهَا ظَالِمُونَ	وَمَا كَانَ رَبُّكَ مُهْلِكَ الْقُرَيٰ حَتَّيٰ يَبْعَثَ فِي اُمِّهَا رَسُولًا يَتْلُو عَلَيْهِمْ ايَاتِنَا وَمَا كُنَّا مُهْلِكِي الْقُرَيٰ اِلَّا وَاَهْلُهَا ظَالِمُونَ
C-Q074	2977	3078	Ayah	فَأَمَّا الَّذِينَ ظَلَمُوا فَمِنْكَ رِجْزُهُمْ ۖ وَعَسَىٰ أَنْ يَكُونُوا إِلَىٰ رَبِّهِمْ يُرْجَعُونَ	فَاَمَّا الَّذِينَ ظَلَمُوا فَمِنْكَ رِجْزُهُمْ ۖ وَعَسَيٰ اَنْ يَكُونُوا اِلَيٰ رَبِّهِمْ يُرْجَعُونَ
C-Q075	301	360	Ayah	إِنَّا أَنْزَلْنَاهُ فَإِنَّهُ لَكُمْ لَغُذَاوَةٌ وَرَحْمَةٌ	اِنَّا اَنْزَلْنَاهُ فَاِنَّهُ لَكُمْ لَغُذَاوَةٌ وَرَحْمَةٌ
C-Q076	402	487	Ayah	وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
C-Q076	758	821	Ayah	وَإِنْ تَسْكُنُوا إِلَى الْأَرْضِ فَاسْأَلُوا مَا أَسْكَنَتْكُمْ	وَاِنْ تَسْكُنُوا اِلَي الْاَرْضِ فَاسْاَلُوا مَا اَسْكَنَتْكُمْ
C-Q077	253	478	Ayah	إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ إِذَا أُنْذِرُوا بِسُوءٍ أَخَذُوا فِي أَيْدِيهِمْ وَالْأَبْرَارُ أُولَئِكَ الَّذِينَ أَتَوْا الْأَحْزَابَ مَا أَتَوْا الْأَحْزَابَ فَإِنَّ الْمُؤْمِنِينَ لَمْ يَكُونُوا لِلْفَاحِشَاتِ سَبِيلًا	اِنَّمَا الْمُوْمِنُونَ الَّذِينَ اِذَا اُنْذِرُوا بِسُوءٍ اَخَذُوا فِي اَيْدِيهِمْ وَالْاَبْرَارُ اُولَيِكَ الَّذِينَ اَتَوْا الْاَحْزَابَ مَا اَتَوْا الْاَحْزَابَ فَاِنَّ الْمُوْمِنِينَ لَمْ يَكُونُوا لِلْفَاحِشَاتِ سَبِيلًا
C-Q077	774	797	Hadith	إِنَّمَا الْأَعْمَالُ بِ	اِنَّمَا الْاَعْمَالُ بِ
C-Q078	196	357	Ayah	مَنْ عَمِلَ صَالِحًا مِنْ ذَكَرٍ أَوْ أُنثَى وَهُوَ مُؤْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً وَلَنَجْزِيَنَّهُمْ أَجْرَهُمْ بِأَحْسَنِ مَا كَانُوا يَعْمَلُونَ	مَنْ عَمِلَ صَالِحًا مِنْ ذَكَرٍ اَوْ اُنثَي وَهُوَ مُوْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً وَلَنَجْزِيَنَّهُمْ اَجْرَهُمْ بِاَحْسَنِ مَا كَانُوا يَعْمَلُونَ
C-Q078	415	500	Hadith	وما تقرب عبدي إلي بمثل أداء ما افترضته عليه، ولا يزال عبدي يتقرب إلي بالنوافل حتى أحبه	وما تقرب عبدي الي بمثل اداء ما افترضته عليه، ولا يزال عبدي يتقرب الي بالنوافل حتي احبه
C-Q078	628	732	Ayah	الَّذِينَ آمَنُوا وَتَطْمَئِنُّ قُلُوبُهُم بِذِكْرِ اللَّهِ أَلَا بِذِكْرِ اللَّهِ تَطْمَئِنُّ الْقُلُوبُ	الَّذِينَ امَنُوا وَتَطْمَيِنُّ قُلُوبُهُم بِذِكْرِ اللَّهِ اَلَا بِذِكْرِ اللَّهِ تَطْمَيِنُّ الْقُلُوبُ
C-Q078	798	897	Ayah	وَمَنْ أَعْرَضَ عَنْ ذِكْرِي فَإِنَّ لَهُ مَعِيشَةً ضَنْكًا وَنَحْشُرُهُ يَوْمَ الْقِيَامَةِ أَعْمَى	وَمَنْ اَعْرَضَ عَنْ ذِكْرِي فَاِنَّ لَهُ مَعِيشَةً ضَنْكًا وَنَحْشُرُهُ يَوْمَ الْقِيَامَةِ اَعْمَي
C-Q078	955	1043	Ayah	وَإِذَا سَأَلَكَ عِبَادِي عَنِّي فَإِنِّي قَرِيبٌ أُجِيبُ دَعْوَةَ الدَّاعِ إِذَا دَعَانِ	وَاِذَا سَاَلَكَ عِبَادِي عَنِّي فَاِنِّي قَرِيبٌ اُجِيبُ دَعْوَةَ الدَّاعِ اِذَا دَعَانِ
C-Q078	1107	1161	Hadith	مثل الجليس الصالح والجليس السوء كحامل المسك ونافخ الكير	مثل الجليس الصالح والجليس السوء كحامل المسك ونافخ الكير
C-Q078	1234	1272	Ayah	فَلْيَنْظُرْ أَيُّهَا أَبْعَدُ مَسَارًا	فَلْيَنْظُرْ اَيُّهَا اَبْعَدُ مَسَارًا
C-Q078	1403	1429	Hadith	طلب العلم فريضة على كل مسلم	طلب العلم فريضه علي كل مسلم
C-Q078	1529	1555	Hadith	إن العبد ليحرم الرزق بالذنب	ان العبد ليحرم الرزق بالذنب
C-Q078	2314	2476	Ayah	مَنْ عَمِلَ صَالِحًا مِنْ ذَكَرٍ أَوْ أُنْثَى وَهُوَ مُؤْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً وَلَنَجْزِيَنَّهُمْ أَجْرَهُمْ بِأَحْسَنِ مَا كَانُوا يَعْمَلُونَ	مَنْ عَمِلَ صَالِحًا مِنْ ذَكَرٍ اَوْ اُنْثَي وَهُوَ مُوْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً وَلَنَجْزِيَنَّهُمْ اَجْرَهُمْ بِاَحْسَنِ مَا كَانُوا يَعْمَلُونَ
C-Q078	2502	2601	Ayah	وَمَنْ أَعْرَضَ عَنْ ذِكْرِي فَإِنَّ لَهُ مَعِيشَةً ضَنْكًا وَنَحْشُرُهُ يَوْمَ الْقِيَامَةِ أَعْمَى	وَمَنْ اَعْرَضَ عَنْ ذِكْرِي فَاِنَّ لَهُ مَعِيشَةً ضَنْكًا وَنَحْشُرُهُ يَوْمَ الْقِيَامَةِ اَعْمَي
C-Q078	3040	3329	Hadith	إذا أوى إلى فراشه: اللهم رب السماوات السبع، ورب الأرض، ورب كل شيء، فالق الحب والنوى، منزل التوراة والإنجيل والقرآن، أعوذ بك من شر كل ذي شر أنت آخذ بناصيته، أنت الأول فليس قبلك شيء، وأنت الآخر فليس بعدك شيء، وأنت الظاهر فليس فوقك شيء، وأنت الباطن فليس دونك شيء، اقض عني الدين وأغنني من الفقر	اذا اوي الي فراشه: اللهم رب السماوات السبع، ورب الارض، ورب كل شيء، فالق الحب والنوي، منزل التوراه والانجيل والقران، اعوذ بك من شر كل ذي شر انت اخذ بناصيته، انت الاول فليس قبلك شيء، وانت الاخر فليس بعدك شيء، وانت الظاهر فليس فوقك شيء، وانت الباطن فليس دونك شيء، اقض عني الدين واغنني من الفقر
C-Q078	3877	4039	Ayah	مَنْ عَمِلَ صَالِحًا مِنْ ذَكَرٍ أَوْ أُنْثَى وَهُوَ مُؤْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً وَلَنَجْزِيَنَّهُمْ أَجْرَهُمْ بِأَحْسَنِ مَا كَانُوا يَعْمَلُونَ	مَنْ عَمِلَ صَالِحًا مِنْ ذَكَرٍ اَوْ اُنْثَي وَهُوَ مُوْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً وَلَنَجْزِيَنَّهُمْ اَجْرَهُمْ بِاَحْسَنِ مَا كَانُوا يَعْمَلُونَ
C-Q078	4139	4201	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا ادْخُلُوا فِي السِّلْمِ كَافَّةً	يَا اَيُّهَا الَّذِينَ امَنُوا ادْخُلُوا فِي السِّلْمِ كَافَّةً
C-Q078	4387	4472	Hadith	وما تقرب عبدي إلي بمثل أداء ما افترضته عليه، ولا يزال عبدي يتقرب إلي بالنوافل حتى أحبه	وما تقرب عبدي الي بمثل اداء ما افترضته عليه، ولا يزال عبدي يتقرب الي بالنوافل حتي احبه
C-Q078	6406	6507	Ayah	الَّذِينَ آمَنُواْ وَتَطْمَئِنُّ قُلُوبُهُم بِذِكْرِ اللهِ أَلَا بِذِكْرِ اللهِ تَطْمَئِنُّ الْقُلُوبُ	الَّذِينَ امَنُواْ وَتَطْمَيِنُّ قُلُوبُهُم بِذِكْرِ اللهِ اَلَا بِذِكْرِ اللهِ تَطْمَيِنُّ الْقُلُوبُ
C-Q078	6534	6629	Ayah	مَنْ عَمِلَ صَالِحًا مِّن ذَكَرٍ أَوْ أُنثَى وَهُوَ مُؤْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً	مَنْ عَمِلَ صَالِحًا مِّن ذَكَرٍ اَوْ اُنثَي وَهُوَ مُوْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً
C-Q079	374	594	Ayah	وَإِنَّكَ لَتُحِنُّ إِلَى الَّذِينَ أَشْرَكُوا بِالْأَلْهِ الْخَاطِئِينَ وَإِنَّكَ لَتَشْقَى مِنَ الْأَحْزَابِ وَإِنَّ الْأَحْزَابَ لَفِي ضَلَالٍ مُبِينٍ. وَإِنَّكَ لَتَنْبُوءُ بِالْأَحْزَابِ وَلَتَحْمِلُ الْكِتَابَ. وَإِ	وَاِنَّكَ لَتُحِنُّ اِلَي الَّذِينَ اَشْرَكُوا بِالْاَلْهِ الْخَاطِيِينَ وَاِنَّكَ لَتَشْقَي مِنَ الْاَحْزَابِ وَاِنَّ الْاَحْزَابَ لَفِي ضَلَالٍ مُبِينٍ. وَاِنَّكَ لَتَنْبُوءُ بِالْاَحْزَابِ وَلَتَحْمِلُ الْكِتَابَ. وَاِ
C-Q080	171	262	Ayah	وَاعْلَمُوا أَنَّ اللَّهَ يَحُولُ بَيْنَ الْمَرْءِ وَقَلْبِهِ وَأَنَّهُ إِلَيْهِ تُحْشَرُونَ	وَاعْلَمُوا اَنَّ اللَّهَ يَحُولُ بَيْنَ الْمَرْءِ وَقَلْبِهِ وَاَنَّهُ اِلَيْهِ تُحْشَرُونَ
C-Q080	515	542	Ayah	وَإِنَّهُ لَحَقُّ الْيَقِينِ	وَاِنَّهُ لَحَقُّ الْيَقِينِ
C-Q080	682	709	Hadith	العلم بالتعلم والحلم بالتحلم	العلم بالتعلم والحلم بالتحلم
C-Q081	37	270	Ayah	إن الله حرم تحريمًا إلى يوم القيامة، فمن حاد حاد حائداً، وإنما أهلك من كان قبلكم أنهم إذا سرق فيهم الشريف تركوه، وإذا سرق فيهم الضعيف أقاموا عليه الحد، وألا تقتل نفس ظلما إلا كان على ابن آدم الأول كفل من دمها، لأنه كان أول من سن القتل	ان الله حرم تحريمًا الي يوم القيامة، فمن حاد حاد حايداً، وانما اهلك من كان قبلكم انهم اذا سرق فيهم الشريف تركوه، واذا سرق فيهم الضعيف اقاموا عليه الحد، والا تقتل نفس ظلما الا كان علي ابن ادم الاول كفل من دمها، لانه كان اول من سن القتل
C-Q081	422	548	Hadith	لا يَحِلُّ صَيْدٌ فِي خَمْسٍ: فِي الْحَرَمِ، وَفِي الْحَرِيمِ، وَفِي الْحُرُمِ، وَفِي الْحُرْمَةِ، وَفِي الْحُرْمَةِ الْأُخْرَى	لا يَحِلُّ صَيْدٌ فِي خَمْسٍ: فِي الْحَرَمِ، وَفِي الْحَرِيمِ، وَفِي الْحُرُمِ، وَفِي الْحُرْمَةِ، وَفِي الْحُرْمَةِ الْاُخْرَي
C-Q082	37	144	Hadith	إن الله تعالى يبغض البخيل، وإن البخيل لا يزكي، ولا يصلي، ولا ينفق، وإنما هو الذي إذا أعطى جبن، وإذا أمسك بخل	ان الله تعالي يبغض البخيل، وان البخيل لا يزكي، ولا يصلي، ولا ينفق، وانما هو الذي اذا اعطي جبن، واذا امسك بخل
C-Q082	162	267	Ayah	وَالَّذِينَ يَبْخَلُونَ وَيَأْمُرُونَ النَّاسَ بِالْبُخْلِ وَيَكْتُمُونَ مَا آتَاهُمُ اللَّهُ مِن فَضْلِهِ	وَالَّذِينَ يَبْخَلُونَ وَيَاْمُرُونَ النَّاسَ بِالْبُخْلِ وَيَكْتُمُونَ مَا اتَاهُمُ اللَّهُ مِن فَضْلِهِ
C-Q083	312	394	Ayah	وَمَن يَتَّقِ اللهَ يَجْعَل لَّهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَن يَتَّقِ اللهَ يَجْعَل لَّهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
C-Q083	609	666	Ayah	وَلَوْ أَنَّهُمْ أَنفَقُوا مَا لَهُمْ وَلَا يَسْتَطِيعُونَ	وَلَوْ اَنَّهُمْ اَنفَقُوا مَا لَهُمْ وَلَا يَسْتَطِيعُونَ
C-Q083	806	859	Ayah	وَإِن تَشْكُرُوا يَفْزَعْنَ إِلَيْكُمْ بِالْغَنِيَّاتِ	وَاِن تَشْكُرُوا يَفْزَعْنَ اِلَيْكُمْ بِالْغَنِيَّاتِ
C-Q083	1048	1115	Hadith	إِنَّمَا الْأَمْوَالُ تَزْدَادُ بِالْعَطَاءِ، وَتَخْفُضُ بِالْحُمْلِ	اِنَّمَا الْاَمْوَالُ تَزْدَادُ بِالْعَطَاءِ، وَتَخْفُضُ بِالْحُمْلِ
C-Q084	25	91	Ayah	الله الذي خلق سبع سماوات ومن الأرض مثلهن يتنزل الأمر بينهن بما يشاء	الله الذي خلق سبع سماوات ومن الارض مثلهن يتنزل الامر بينهن بما يشاء
C-Q084	140	166	Hadith	طلب العلم فريضة على كل مسلم	طلب العلم فريضه علي كل مسلم
C-Q085	37	153	Hadith	إن الله كتب الإحسان على كل شيء، فإذا قتلتم فأحسنوا القتلة، وإذا ذبحتم فأحسنوا الذبحة، وليحد أحدكم شفرته، وليرح ذبيحته	ان الله كتب الاحسان علي كل شيء، فاذا قتلتم فاحسنوا القتلة، واذا ذبحتم فاحسنوا الذبحة، وليحد احدكم شفرته، وليرح ذبيحته
C-Q085	194	304	Ayah	وَإِنْ يَمْسَسْكَ اللَّهُ بِضُرٍّ فَلا كَاشِفَ لَهُ إِلاَّ هُوَ وَإِنْ يُرِدْكَ بِخَيْرٍ فَلا رَادَّ لِفَضْلِهِ	وَاِنْ يَمْسَسْكَ اللَّهُ بِضُرٍّ فَلا كَاشِفَ لَهُ اِلاَّ هُوَ وَاِنْ يُرِدْكَ بِخَيْرٍ فَلا رَادَّ لِفَضْلِهِ
C-Q086	139	194	Ayah	الَّذِينَ يَبْخَلُونَ وَيَأْمُرُونَ النَّاسَ بِالْبُخْلِ	الَّذِينَ يَبْخَلُونَ وَيَاْمُرُونَ النَّاسَ بِالْبُخْلِ
C-Q086	244	302	Ayah	وَمَن يُوقَ شُحَّ نَفْسِهِ فَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ	وَمَن يُوقَ شُحَّ نَفْسِهِ فَاُولَٰيِكَ هُمُ الْمُفْلِحُونَ
C-Q086	402	433	Hadith	مثل البخيل والمتصدق كمثل حي وميت	مثل البخيل والمتصدق كمثل حي وميت
C-Q086	549	607	Ayah	وَمَن يُوقَ شُحَّ نَفْسِهِ فَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ	وَمَن يُوقَ شُحَّ نَفْسِهِ فَاُولَٰيِكَ هُمُ الْمُفْلِحُونَ
C-Q086	655	746	Ayah	وَاعْلَمُوا أَنَّ اللَّهَ يَحُولُ بَيْنَ الْمَرْءِ وَقَلْبِهِ وَأَنَّهُ إِلَيْهِ تُحْشَرُونَ	وَاعْلَمُوا اَنَّ اللَّهَ يَحُولُ بَيْنَ الْمَرْءِ وَقَلْبِهِ وَاَنَّهُ اِلَيْهِ تُحْشَرُونَ
C-Q086	827	844	Hadith	ما نقص مال من صدقة	ما نقص مال من صدقة
C-Q087	364	710	Ayah	إِنَّ رَبَّكَ لَيَعْلَمُ سِرَّكَ وَسِرَّ الْعَبِيدِ. وَأَنَّهُ لَيَعْلَمُ مَا تَكْسِبُونَ. وَإِنَّ رَبَّكَ لَيَعْلَمُ مَا تَأْكُلُونَ. وَإِنَّهُ لَيَعْلَمُ مَا تَسْتَعِينُونَ. وَإِنَّهُ لَيَعْلَمُ مَا تَدْعُونَ. وَإِنَّهُ لَيَعْلَمُ مَا تَكْتُمُونَ. وَإِنَّهُ لَيَعْلَمُ مَا تَسْتَحِلُّونَ وَمَا تَحْرُمُونَ. وَإِنَّهُ لَيَعْلَمُ مَا تَسْتَعِينُون	اِنَّ رَبَّكَ لَيَعْلَمُ سِرَّكَ وَسِرَّ الْعَبِيدِ. وَاَنَّهُ لَيَعْلَمُ مَا تَكْسِبُونَ. وَاِنَّ رَبَّكَ لَيَعْلَمُ مَا تَاْكُلُونَ. وَاِنَّهُ لَيَعْلَمُ مَا تَسْتَعِينُونَ. وَاِنَّهُ لَيَعْلَمُ مَا تَدْعُونَ. وَاِنَّهُ لَيَعْلَمُ مَا تَكْتُمُونَ. وَاِنَّهُ لَيَعْلَمُ مَا تَسْتَحِلُّونَ وَمَا تَحْرُمُونَ. وَاِنَّهُ لَيَعْلَمُ مَا تَسْتَعِينُون
C-Q088	517	696	Ayah	إِنَّ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وَالْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ الَّذِينَ اسْتَضْعَفُوا أَنْفُسَهُمْ وَأَنْفُسَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وَأَنْفُسَ الْمُؤْمِنِينَ وَ	اِنَّ الْمُوْمِنِينَ وَالْمُوْمِنَاتِ وَالْمُوْمِنِينَ وَالْمُوْمِنَاتِ الَّذِينَ اسْتَضْعَفُوا اَنْفُسَهُمْ وَاَنْفُسَ الْمُوْمِنِينَ وَالْمُوْمِنَاتِ وَاَنْفُسَ الْمُوْمِنِينَ وَ
C-Q089	594	759	Ayah	وَالَّذِينَ آمَنُوا وَهَاجَرُوا وَجَاهَدُوا فِي سَبِيلِ اللَّهِ وَالَّذِينَ آوَوْا وَنَصَرُوا أُولَٰئِكَ هُمُ الْمُؤْمِنُونَ حَقًّا لَهُم مَّغْفِرَةٌ وَرِزْقٌ كَرِيمٌ	وَالَّذِينَ امَنُوا وَهَاجَرُوا وَجَاهَدُوا فِي سَبِيلِ اللَّهِ وَالَّذِينَ اوَوْا وَنَصَرُوا اُولَٰيِكَ هُمُ الْمُوْمِنُونَ حَقًّا لَهُم مَّغْفِرَةٌ وَرِزْقٌ كَرِيمٌ
C-Q089	816	862	Hadith	خير القرون قرني ثم الذين يلونهم ثم الذين يلونهم	خير القرون قرني ثم الذين يلونهم ثم الذين يلونهم
C-Q090	125	197	Ayah	وَلَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ ۚ إِنَّهُ لَكُمْ عَدُوٌّ مُبِينٌ	وَلَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ ۚ اِنَّهُ لَكُمْ عَدُوٌّ مُبِينٌ
C-Q090	314	381	Ayah	وَلَا تَقْرَبُوا الزِّنَى ۖ إِنَّهُ كَانَ فَاحِشَةً وَسَاءَ سَبِيلًا	وَلَا تَقْرَبُوا الزِّنَي ۖ اِنَّهُ كَانَ فَاحِشَةً وَسَاءَ سَبِيلًا
C-Q090	551	621	Hadith	إن الشيطان قد أيس أن يعبده المصلون في جزيرة العرب ولكن في التحريش بينهم	ان الشيطان قد ايس ان يعبده المصلون في جزيره العرب ولكن في التحريش بينهم
C-Q091	431	512	Ayah	وَإِنْ خِفْتُمْ أَنْ تَجْرِبُوا أَزْوَاجَكُمْ فَعَدُّوا مِنْ أَوْلَادِكُمْ حُضْنًا	وَاِنْ خِفْتُمْ اَنْ تَجْرِبُوا اَزْوَاجَكُمْ فَعَدُّوا مِنْ اَوْلَادِكُمْ حُضْنًا
C-Q091	774	939	Ayah	وَإِنْ خِفْتُمْ أَنْ تَجْرِبُوا أَزْوَاجَكُمْ فَزَوَّجُوا مَا أَحْبَبْتُمْ مِنْ أَزْوَاجِكُمْ أَوِ امْرَأَتَيْكُمْ أَوِ امْتَلِكُوا مِنَ الْمُسْلِمَاتِ الْمُؤْمِنَاتِ	وَاِنْ خِفْتُمْ اَنْ تَجْرِبُوا اَزْوَاجَكُمْ فَزَوَّجُوا مَا اَحْبَبْتُمْ مِنْ اَزْوَاجِكُمْ اَوِ امْرَاَتَيْكُمْ اَوِ امْتَلِكُوا مِنَ الْمُسْلِمَاتِ الْمُوْمِنَاتِ
C-Q092	191	414	Ayah	وَمَا أَرْسَلْنَا مِنْ قَبْلِكَ مِنْ رَسُولٍ وَلَا نَبِيٍّ إِلَّا إِذَا تَمَنَّىٰ أَلْقَى الشَّيْطَانُ فِي أُمْنِيَّتِهِ فَيَنْسَخُ اللَّهُ مَا يُلْقِي الشَّيْطَانُ ثُمَّ يُحْكِمُ اللَّهُ آيَاتِهِ ۗ وَاللَّهُ عَلِيمٌ حَكِيمٌ	وَمَا اَرْسَلْنَا مِنْ قَبْلِكَ مِنْ رَسُولٍ وَلَا نَبِيٍّ اِلَّا اِذَا تَمَنَّيٰ اَلْقَي الشَّيْطَانُ فِي اُمْنِيَّتِهِ فَيَنْسَخُ اللَّهُ مَا يُلْقِي الشَّيْطَانُ ثُمَّ يُحْكِمُ اللَّهُ ايَاتِهِ ۗ وَاللَّهُ عَلِيمٌ حَكِيمٌ
C-Q092	524	571	Ayah	لِكُلٍّ جَعَلْنَا مِنْكُمْ شِرْعَةً وَمِنْهَاجًا	لِكُلٍّ جَعَلْنَا مِنْكُمْ شِرْعَةً وَمِنْهَاجًا
C-Q093	303	461	Ayah	وَإِذْ أَخَذَ رَبُّكَ مِنْ بَنِي آدَمَ مِنْهُمْ أَزْوَاجَهُمْ وَأَذَقَهُمْ مِنْ رَبِّهِمْ الْحَمْلَ وَالْعَذَابَ الْأَلِيمَ لِيَجْعَلَ فِي قُلُوبِهِمُ الْحُبَّ	وَاِذْ اَخَذَ رَبُّكَ مِنْ بَنِي ادَمَ مِنْهُمْ اَزْوَاجَهُمْ وَاَذَقَهُمْ مِنْ رَبِّهِمْ الْحَمْلَ وَالْعَذَابَ الْاَلِيمَ لِيَجْعَلَ فِي قُلُوبِهِمُ الْحُبَّ
C-Q093	615	674	Hadith	إِنَّ إِبْرَاهِيمَ كَانَ يَتَحَمَّلُ الْعَذَابَ لِعِبَادَتهِ	اِنَّ اِبْرَاهِيمَ كَانَ يَتَحَمَّلُ الْعَذَابَ لِعِبَادَتهِ
C-Q093	749	824	Ayah	إِنَّكَ لَتَحْمِلُ الْكِتَابَ وَلَتَكْتُبُ الْكِتَابَ وَتَعْلَمُ مَا تَقُولُ	اِنَّكَ لَتَحْمِلُ الْكِتَابَ وَلَتَكْتُبُ الْكِتَابَ وَتَعْلَمُ مَا تَقُولُ
C-Q094	153	564	Ayah	وأزلفت الجنة للمتقين (90) وبرزت الجحيم للغاوين (91) وقيل لهم أين ما كنتم تعبدون (92) من دون الله هل ينصرونكم أو ينتصرون (93) فكبكبوا فيها هم والغاوون (94) وجنود إبليس أجمعون (95) قالوا وهم فيها يختصمون تالله إن كنا لفي ضالين (96) إذ نسويكم برب العالمين (97) وما أضلنا إلا المجرمون (98) فما لنا من شافعين (99) ولا صديقدين (100) فلو أنلنا كرة فنكون من المؤمنين (101) إن في ذلك لآية وما كان أكثر الناس بمؤمنين (102)	وازلفت الجنه للمتقين (90) وبرزت الجحيم للغاوين (91) وقيل لهم اين ما كنتم تعبدون (92) من دون الله هل ينصرونكم او ينتصرون (93) فكبكبوا فيها هم والغاوون (94) وجنود ابليس اجمعون (95) قالوا وهم فيها يختصمون تالله ان كنا لفي ضالين (96) اذ نسويكم برب العالمين (97) وما اضلنا الا المجرمون (98) فما لنا من شافعين (99) ولا صديقدين (100) فلو انلنا كره فنكون من المومنين (101) ان في ذلك لايه وما كان اكثر الناس بمومنين (102)
C-Q095	67	86	Hadith	لا تحزن إن الله معنا	لا تحزن ان الله معنا
C-Q095	712	731	Hadith	لا تحزن إن الله معنا	لا تحزن ان الله معنا
C-Q096	108	235	Ayah	يَا بَنِي آدَمَ خُذُوا زِينَتَكُمْ عِندَ كُلِّ مَسْجِدٍ وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا إِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ	يَا بَنِي ادَمَ خُذُوا زِينَتَكُمْ عِندَ كُلِّ مَسْجِدٍ وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا اِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ
C-Q096	401	485	Hadith	لَا يَلْبَسِ الْحَرِيرَ إِلَّا مَنْ لَا طَاقَةَ لَهُ بِهِ فِي الدُّنْيَا وَالْآخِرَةِ	لَا يَلْبَسِ الْحَرِيرَ اِلَّا مَنْ لَا طَاقَةَ لَهُ بِهِ فِي الدُّنْيَا وَالْاخِرَةِ
C-Q097	169	191	Ayah	إِنَّهُ كَانَ تَوَّابًا	اِنَّهُ كَانَ تَوَّابًا
